period,reporter,total_somehow_h10_pats,total_mainfield_h10_pats,total_globalfam_h10_pats,total_foreignowned_h10_pats,trade_partners_balance,trade_net_value,Working-age population TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) with ADVANCED education (thousands),Employed population in chips manufacture (ISIC2 = C26) with BASIC or INTERMEDIATE education (thousands),FDI yearly flows inward in USD millions,FDI yearly flows outward in USD millions,FDI yearly stock inward in USD millions,FDI yearly stock outward in USD millions
2025,USA,37130,27049,26438,30911,NA,NA,273652.893,649.033,441.366,205.437,NA,NA,NA,NA
2025,China,29037,19888,19888,14340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,South Korea,18773,12740,12740,6867,NA,NA,45762.36,NA,NA,NA,NA,NA,NA,NA
2025,Japan,9370,6624,6624,2175,-13.28125,30299630164,109730,NA,NA,NA,NA,NA,NA,NA
2025,European Patent Office,8504,5424,5424,8504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,World Intellectual Property Organization,5923,4303,4303,5923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Taiwan,5021,3718,3718,3060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Germany,2260,1630,1630,1738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,France,401,268,268,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Netherlands,44,35,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Finland,28,11,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Italy,13,8,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Denmark,12,8,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Luxembourg,11,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Hungary,11,6,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Czechia,7,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Austria,6,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Belgium,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Croatia,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Lithuania,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Cyprus,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
